edge_key,relation_type,source_id,target_id,label,inference_class,inference_rule,confidence_grade,evidence_refs,dossier_status,dossier_file,last_updated,notes
kin|P209|P96|aunt/uncle↔niece/nephew,kin,P209,P96,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p209-p96-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P210|P213|aunt/uncle↔niece/nephew,kin,P210,P213,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p210-p213-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P220|P210|grandparent,kin,P220,P210,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p210-p220-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P221|P210|grandparent,kin,P221,P210,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p210-p221-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P60|P210|aunt/uncle↔niece/nephew,kin,P60,P210,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p210-p60-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P210|P67|aunt/uncle↔niece/nephew,kin,P210,P67,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p210-p67-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P210|P96|aunt/uncle↔niece/nephew,kin,P210,P96,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p210-p96-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P211|P213|aunt/uncle↔niece/nephew,kin,P211,P213,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p211-p213-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P220|P211|grandparent,kin,P220,P211,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p211-p220-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P221|P211|grandparent,kin,P221,P211,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p211-p221-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P60|P211|aunt/uncle↔niece/nephew,kin,P60,P211,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p211-p60-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P211|P67|aunt/uncle↔niece/nephew,kin,P211,P67,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p211-p67-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P211|P96|aunt/uncle↔niece/nephew,kin,P211,P96,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p211-p96-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P212|P213|aunt/uncle↔niece/nephew,kin,P212,P213,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p212-p213-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P220|P212|grandparent,kin,P220,P212,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p212-p220-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P221|P212|grandparent,kin,P221,P212,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p212-p221-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P60|P212|aunt/uncle↔niece/nephew,kin,P60,P212,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p212-p60-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P212|P67|aunt/uncle↔niece/nephew,kin,P212,P67,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p212-p67-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P212|P96|aunt/uncle↔niece/nephew,kin,P212,P96,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p212-p96-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P61|P213|grandparent,kin,P61,P213,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p213-p61-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P213|P98|grandparent,kin,P213,P98,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p213-p98-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P217|P31|grandparent,kin,P217,P31,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p217-p31-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P217|P39|grandparent,kin,P217,P39,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p217-p39-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P217|P40|grandparent,kin,P217,P40,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p217-p40-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P46|P219|grandparent,kin,P46,P219,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p219-p46-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P47|P219|aunt/uncle↔niece/nephew,kin,P47,P219,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p219-p47-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P50|P219|aunt/uncle↔niece/nephew,kin,P50,P219,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p219-p50-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P52|P219|aunt/uncle↔niece/nephew,kin,P52,P219,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p219-p52-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P219|P55|cousins,kin,P219,P55,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p219-p55-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P219|P61|aunt/uncle↔niece/nephew,kin,P219,P61,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p219-p61-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P46|P220|grandparent,kin,P46,P220,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p220-p46-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P47|P220|aunt/uncle↔niece/nephew,kin,P47,P220,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p220-p47-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P50|P220|aunt/uncle↔niece/nephew,kin,P50,P220,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p220-p50-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P52|P220|aunt/uncle↔niece/nephew,kin,P52,P220,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p220-p52-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P220|P55|cousins,kin,P220,P55,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p220-p55-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P220|P60|aunt/uncle↔niece/nephew,kin,P220,P60,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p220-p60-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P220|P66|grandparent,kin,P220,P66,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p220-p66-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P221|P66|grandparent,kin,P221,P66,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p221-p66-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P85|P222|grandparent,kin,P85,P222,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p222-p85-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P222|P90|aunt/uncle↔niece/nephew,kin,P222,P90,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p222-p90-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P222|P91|aunt/uncle↔niece/nephew,kin,P222,P91,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p222-p91-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P222|P94|grandparent,kin,P222,P94,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p222-p94-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P30|P41|grandparent,kin,P30,P41,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p30-p41-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P30|P46|grandparent,kin,P30,P46,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p30-p46-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P32|P31|uncle→nephew,kin,P32,P31,uncle→nephew,curated,,C,SRC-MRF-HILAALY,in_progress,docs/research-program/inferences/kin-p31-p32-uncle-nephew.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
kin|P31|P41|aunt/uncle↔niece/nephew,kin,P31,P41,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p31-p41-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P31|P46|aunt/uncle↔niece/nephew,kin,P31,P46,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p31-p46-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P32|P39|aunt/uncle↔niece/nephew,kin,P32,P39,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p32-p39-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P32|P40|aunt/uncle↔niece/nephew,kin,P32,P40,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p32-p40-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P39|P44|grandparent,kin,P39,P44,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p39-p44-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P39|P47|grandparent,kin,P39,P47,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p39-p47-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P39|P51|grandparent,kin,P39,P51,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p39-p51-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P39|P52|grandparent,kin,P39,P52,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p39-p52-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P40|P46|aunt/uncle↔niece/nephew,kin,P40,P46,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p40-p46-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P41|P45|grandparent,kin,P41,P45,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p41-p45-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P41|P47|aunt/uncle↔niece/nephew,kin,P41,P47,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p41-p47-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P41|P51|aunt/uncle↔niece/nephew,kin,P41,P51,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p41-p51-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P41|P52|aunt/uncle↔niece/nephew,kin,P41,P52,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p41-p52-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P46|P44|aunt/uncle↔niece/nephew,kin,P46,P44,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p44-p46-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P44|P47|cousins,kin,P44,P47,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p44-p47-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P44|P51|cousins,kin,P44,P51,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p44-p51-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P44|P52|cousins,kin,P44,P52,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p44-p52-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P46|P55|grandparent,kin,P46,P55,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p46-p55-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P46|P59|grandparent,kin,P46,P59,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p46-p59-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P47|P55|aunt/uncle↔niece/nephew,kin,P47,P55,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p47-p55-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P47|P59|aunt/uncle↔niece/nephew,kin,P47,P59,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p47-p59-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P49|P57|cousins,kin,P49,P57,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p49-p57-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P51|P50|aunt/uncle↔niece/nephew,kin,P51,P50,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p50-p51-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P52|P50|aunt/uncle↔niece/nephew,kin,P52,P50,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p50-p52-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P50|P55|aunt/uncle↔niece/nephew,kin,P50,P55,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p50-p55-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P50|P59|aunt/uncle↔niece/nephew,kin,P50,P59,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p50-p59-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P51|P55|aunt/uncle↔niece/nephew,kin,P51,P55,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p51-p55-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P52|P59|aunt/uncle↔niece/nephew,kin,P52,P59,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p52-p59-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P59|P55|cousins,kin,P59,P55,cousins,rule-derived,children-of-siblings-cousin,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p55-p59-cousins.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P59|P60|aunt/uncle↔niece/nephew,kin,P59,P60,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p59-p60-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P59|P61|aunt/uncle↔niece/nephew,kin,P59,P61,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p59-p61-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P60|P66|aunt/uncle↔niece/nephew,kin,P60,P66,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p60-p66-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P61|P67|grandparent,kin,P61,P67,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p61-p67-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P61|P96|grandparent,kin,P61,P96,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p61-p96-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P66|P97|grandparent,kin,P66,P97,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p66-p97-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P67|P97|aunt/uncle↔niece/nephew,kin,P67,P97,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p67-p97-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
